dateTime,index,data
2014-03-04 08:30:00+00:00,1683587196.5,5.7725
2014-03-04 09:00:00+00:00,1683587198.5,5.638
2014-03-04 09:30:00+00:00,1683587200.5,6.1525
2014-03-04 10:00:00+00:00,1683587202.5,6.865499999999999
2014-03-04 10:30:00+00:00,1683587204.5,8.013
2014-03-04 11:00:00+00:00,1683587206.5,8.76
2014-03-04 11:30:00+00:00,1683587208.5,8.594999999999999
2014-03-04 12:00:00+00:00,1683587210.5,9.35
2014-03-04 12:30:00+00:00,1683587212.5,9.635000000000002
2014-03-04 13:00:00+00:00,1683587214.5,9.5
2014-03-04 13:30:00+00:00,1683587216.5,9.355
2014-03-04 14:00:00+00:00,1683587218.5,9.79
2014-03-04 14:30:00+00:00,1683587220.5,10.295
2014-03-04 15:00:00+00:00,1683587222.5,10.04
2014-03-04 15:30:00+00:00,1683587224.5,10.05
2014-03-04 16:00:00+00:00,1683587226.5,9.745000000000001
2014-03-04 16:30:00+00:00,1683587228.5,9.17
2014-03-04 17:00:00+00:00,1683587230.5,8.95
2014-03-04 17:30:00+00:00,1683587232.5,8.2195
2014-03-04 18:00:00+00:00,1683587234.5,7.2725
2014-03-04 18:30:00+00:00,1683587236.5,5.825
2014-03-04 19:00:00+00:00,1683587238.5,4.826
2014-03-04 19:30:00+00:00,1683587240.5,4.2405
2014-03-04 20:00:00+00:00,1683587242.5,3.5789999999999997
2014-03-04 20:30:00+00:00,1683587244.5,3.413
2014-03-04 21:00:00+00:00,1683587246.5,3.5469999999999997
2014-03-04 21:30:00+00:00,1683587248.5,3.9430000000000005
2014-03-04 22:00:00+00:00,1683587250.5,3.53
2014-03-04 22:30:00+00:00,1683587252.5,2.867
2014-03-04 23:00:00+00:00,1683587254.5,2.683
2014-03-04 23:30:00+00:00,1683587256.5,1.5465
2014-03-05 00:00:00+00:00,1683587258.5,1.204
2014-03-05 00:30:00+00:00,1683587260.5,1.823
2014-03-05 01:00:00+00:00,1683587262.5,2.588
2014-03-05 01:30:00+00:00,1683587264.5,1.7825000000000002
2014-03-05 02:00:00+00:00,1683587266.5,1.533
2014-03-05 02:30:00+00:00,1683587268.5,2.7455
2014-03-05 03:00:00+00:00,1683587270.5,1.6315
2014-03-05 03:30:00+00:00,1683587272.5,0.9435
2014-03-05 04:00:00+00:00,1683587274.5,0.923
2014-03-05 04:30:00+00:00,1683587276.5,0.021
2014-03-05 05:00:00+00:00,1683587278.5,-0.22349999999999998
2014-03-05 05:30:00+00:00,1683587280.5,-0.138
2014-03-05 06:00:00+00:00,1683587282.5,0.0985
2014-03-05 06:30:00+00:00,1683587284.5,0.607
2014-03-05 07:00:00+00:00,1683587286.5,0.8905000000000001
2014-03-05 07:30:00+00:00,1683587288.5,1.024
2014-03-05 08:00:00+00:00,1683587290.5,1.5855000000000001
2014-03-05 08:30:00+00:00,1683587292.5,2.455
2014-03-05 09:00:00+00:00,1683587294.5,3.239
2014-03-05 09:30:00+00:00,1683587296.5,4.1514999999999995
2014-03-05 10:00:00+00:00,1683587298.5,5.6915
2014-03-05 10:30:00+00:00,1683587300.5,6.944000000000001
2014-03-05 11:00:00+00:00,1683587302.5,8.309999999999999
2014-03-05 11:30:00+00:00,1683587304.5,8.425
2014-03-05 12:00:00+00:00,1683587306.5,9.235
2014-03-05 12:30:00+00:00,1683587308.5,10.440000000000001
2014-03-05 13:00:00+00:00,1683587310.5,11.92
2014-03-05 13:30:00+00:00,1683587312.5,11.379999999999999
2014-03-05 14:00:00+00:00,1683587314.5,11.010000000000002
2014-03-05 14:30:00+00:00,1683587316.5,11.059999999999999
2014-03-05 15:00:00+00:00,1683587318.5,10.905000000000001
2014-03-05 15:30:00+00:00,1683587320.5,10.415
2014-03-05 16:00:00+00:00,1683587322.5,10.035
2014-03-05 16:30:00+00:00,1683587324.5,9.745000000000001
2014-03-05 17:00:00+00:00,1683587326.5,9.395
2014-03-05 17:30:00+00:00,1683587328.5,9.004999999999999
2014-03-05 18:00:00+00:00,1683587330.5,8.825
2014-03-05 18:30:00+00:00,1683587332.5,8.855
2014-03-05 19:00:00+00:00,1683587334.5,8.67
2014-03-05 19:30:00+00:00,1683587336.5,8.087
2014-03-05 20:00:00+00:00,1683587338.5,8.17
2014-03-05 20:30:00+00:00,1683587340.5,8.165
2014-03-05 21:00:00+00:00,1683587342.5,8.001
2014-03-05 21:30:00+00:00,1683587344.5,8.184999999999999
2014-03-05 22:00:00+00:00,1683587346.5,8.205
2014-03-05 22:30:00+00:00,1683587348.5,8.129999999999999
2014-03-05 23:00:00+00:00,1683587350.5,7.9345
2014-03-05 23:30:00+00:00,1683587352.5,7.991999999999999
2014-03-06 00:00:00+00:00,1683587354.5,7.848
2014-03-06 00:30:00+00:00,1683587356.5,7.6530000000000005
2014-03-06 01:00:00+00:00,1683587358.5,7.584
2014-03-06 01:30:00+00:00,1683587360.5,7.5615000000000006
2014-03-06 02:00:00+00:00,1683587362.5,7.4845
2014-03-06 02:30:00+00:00,1683587364.5,7.327500000000001
2014-03-06 03:00:00+00:00,1683587366.5,7.145
2014-03-06 03:30:00+00:00,1683587368.5,7.3175
2014-03-06 04:00:00+00:00,1683587370.5,7.509
2014-03-06 04:30:00+00:00,1683587372.5,7.4155
2014-03-06 05:00:00+00:00,1683587374.5,7.355
2014-03-06 05:30:00+00:00,1683587376.5,7.3469999999999995
2014-03-06 06:00:00+00:00,1683587378.5,7.355499999999999
2014-03-06 06:30:00+00:00,1683587380.5,7.3705
2014-03-06 07:00:00+00:00,1683587382.5,7.424
2014-03-06 07:30:00+00:00,1683587384.5,7.5425
2014-03-06 08:00:00+00:00,1683587386.5,7.689500000000001
2014-03-06 08:30:00+00:00,1683587388.5,7.9225
2014-03-06 09:00:00+00:00,1683587390.5,8.254999999999999
2014-03-06 09:30:00+00:00,1683587392.5,8.285
2014-03-06 10:00:00+00:00,1683587394.5,8.475000000000001
2014-03-06 10:30:00+00:00,1683587396.5,8.995000000000001
2014-03-06 11:00:00+00:00,1683587398.5,9.52
2014-03-06 11:30:00+00:00,1683587400.5,9.600000000000001
2014-03-06 12:00:00+00:00,1683587402.5,10.39
2014-03-06 12:30:00+00:00,1683587404.5,10.969999999999999
2014-03-06 13:00:00+00:00,1683587406.5,11.21
2014-03-06 13:30:00+00:00,1683587408.5,11.274999999999999
2014-03-06 14:00:00+00:00,1683587410.5,11.01
2014-03-06 14:30:00+00:00,1683587412.5,10.975000000000001
2014-03-06 15:00:00+00:00,1683587414.5,10.73
2014-03-06 15:30:00+00:00,1683587416.5,10.64
2014-03-06 16:00:00+00:00,1683587418.5,10.41
2014-03-06 16:30:00+00:00,1683587420.5,10.265
2014-03-06 17:00:00+00:00,1683587422.5,10.13
2014-03-06 17:30:00+00:00,1683587424.5,9.82
2014-03-06 18:00:00+00:00,1683587426.5,9.72
2014-03-06 18:30:00+00:00,1683587428.5,9.565
2014-03-06 19:00:00+00:00,1683587430.5,9.43
2014-03-06 19:30:00+00:00,1683587432.5,9.309999999999999
2014-03-06 20:00:00+00:00,1683587434.5,9.25
2014-03-06 20:30:00+00:00,1683587436.5,9.285
2014-03-06 21:00:00+00:00,1683587438.5,9.305
2014-03-06 21:30:00+00:00,1683587440.5,9.33
2014-03-06 22:00:00+00:00,1683587442.5,9.275
2014-03-06 22:30:00+00:00,1683587444.5,9.36
2014-03-06 23:00:00+00:00,1683587446.5,9.265
2014-03-06 23:30:00+00:00,1683587448.5,9.415
2014-03-07 00:00:00+00:00,1683587450.5,9.41
2014-03-07 00:30:00+00:00,1683587452.5,9.37
2014-03-07 01:00:00+00:00,1683587454.5,9.25
2014-03-07 01:30:00+00:00,1683587456.5,9.114999999999998
2014-03-07 02:00:00+00:00,1683587458.5,9.07
2014-03-07 02:30:00+00:00,1683587460.5,9.08
2014-03-07 03:00:00+00:00,1683587462.5,9.135
2014-03-07 03:30:00+00:00,1683587464.5,9.2
2014-03-07 04:00:00+00:00,1683587466.5,9.2
2014-03-07 04:30:00+00:00,1683587468.5,9.17
2014-03-07 05:00:00+00:00,1683587470.5,9.309999999999999
2014-03-07 05:30:00+00:00,1683587472.5,9.445
2014-03-07 06:00:00+00:00,1683587474.5,9.56
2014-03-07 06:30:00+00:00,1683587476.5,9.555
2014-03-07 07:00:00+00:00,1683587478.5,9.600000000000001
2014-03-07 07:30:00+00:00,1683587480.5,9.75
2014-03-07 08:00:00+00:00,1683587482.5,9.715
2014-03-07 08:30:00+00:00,1683587484.5,9.739999999999998
2014-03-07 09:00:00+00:00,1683587486.5,10.115
2014-03-07 09:30:00+00:00,1683587488.5,10.645
2014-03-07 10:00:00+00:00,1683587490.5,11.265
2014-03-07 10:30:00+00:00,1683587492.5,12.09
2014-03-07 11:00:00+00:00,1683587494.5,13.175
2014-03-07 11:30:00+00:00,1683587496.5,13.440000000000001
2014-03-07 12:00:00+00:00,1683587498.5,13.865
2014-03-07 12:30:00+00:00,1683587500.5,14.46
2014-03-07 13:00:00+00:00,1683587502.5,14.235
2014-03-07 13:30:00+00:00,1683587504.5,14.105
2014-03-07 14:00:00+00:00,1683587506.5,14.14
2014-03-07 14:30:00+00:00,1683587508.5,13.425
2014-03-07 15:00:00+00:00,1683587510.5,12.275
2014-03-07 15:30:00+00:00,1683587512.5,11.985
2014-03-07 16:00:00+00:00,1683587514.5,11.085
2014-03-07 16:30:00+00:00,1683587516.5,10.65
2014-03-07 17:00:00+00:00,1683587518.5,9.725
2014-03-07 17:30:00+00:00,1683587520.5,8.715
2014-03-07 18:00:00+00:00,1683587522.5,7.964
2014-03-07 18:30:00+00:00,1683587524.5,7.1805
2014-03-07 19:00:00+00:00,1683587526.5,6.6240000000000006
2014-03-07 19:30:00+00:00,1683587528.5,5.8145
2014-03-07 20:00:00+00:00,1683587530.5,5.0009999999999994
2014-03-07 20:30:00+00:00,1683587532.5,4.353
2014-03-07 21:00:00+00:00,1683587534.5,3.572
2014-03-07 21:30:00+00:00,1683587536.5,3.0615
2014-03-07 22:00:00+00:00,1683587538.5,2.773
2014-03-07 22:30:00+00:00,1683587540.5,2.6515
2014-03-07 23:00:00+00:00,1683587542.5,2.4065000000000003
2014-03-07 23:30:00+00:00,1683587544.5,2.0934999999999997
2014-03-08 00:00:00+00:00,1683587546.5,1.988
2014-03-08 00:30:00+00:00,1683587548.5,2.5860000000000003
2014-03-08 01:00:00+00:00,1683587550.5,3.2275
2014-03-08 01:30:00+00:00,1683587552.5,3.4410000000000003
2014-03-08 02:00:00+00:00,1683587554.5,3.9334999999999996
2014-03-08 02:30:00+00:00,1683587556.5,4.051
2014-03-08 03:00:00+00:00,1683587558.5,4.4665
2014-03-08 03:30:00+00:00,1683587560.5,5.3614999999999995
2014-03-08 04:00:00+00:00,1683587562.5,5.429
2014-03-08 04:30:00+00:00,1683587564.5,5.6465
2014-03-08 05:00:00+00:00,1683587566.5,5.827500000000001
2014-03-08 05:30:00+00:00,1683587568.5,6.004
2014-03-08 06:00:00+00:00,1683587570.5,6.0595
2014-03-08 06:30:00+00:00,1683587572.5,6.3535
2014-03-08 07:00:00+00:00,1683587574.5,6.890000000000001
2014-03-08 07:30:00+00:00,1683587576.5,7.2315000000000005
2014-03-08 08:00:00+00:00,1683587578.5,7.556
2014-03-08 08:30:00+00:00,1683587580.5,8.074
2014-03-08 09:00:00+00:00,1683587582.5,8.635000000000002
2014-03-08 09:30:00+00:00,1683587584.5,8.825
2014-03-08 10:00:00+00:00,1683587586.5,9.115
2014-03-08 10:30:00+00:00,1683587588.5,9.745000000000001
2014-03-08 11:00:00+00:00,1683587590.5,11.15
2014-03-08 11:30:00+00:00,1683587592.5,11.795
2014-03-08 12:00:00+00:00,1683587594.5,12.02
2014-03-08 12:30:00+00:00,1683587596.5,13.03
2014-03-08 13:00:00+00:00,1683587598.5,12.780000000000001
2014-03-08 13:30:00+00:00,1683587600.5,13.32
2014-03-08 14:00:00+00:00,1683587602.5,13.82
2014-03-08 14:30:00+00:00,1683587604.5,13.955
2014-03-08 15:00:00+00:00,1683587606.5,14.0
2014-03-08 15:30:00+00:00,1683587608.5,14.495000000000001
2014-03-08 16:00:00+00:00,1683587610.5,14.695
2014-03-08 16:30:00+00:00,1683587612.5,14.075
2014-03-08 17:00:00+00:00,1683587614.5,13.515
2014-03-08 17:30:00+00:00,1683587616.5,12.945
2014-03-08 18:00:00+00:00,1683587618.5,12.82
2014-03-08 18:30:00+00:00,1683587620.5,12.245000000000001
2014-03-08 19:00:00+00:00,1683587622.5,11.865
2014-03-08 19:30:00+00:00,1683587624.5,11.295
2014-03-08 20:00:00+00:00,1683587626.5,11.03
2014-03-08 20:30:00+00:00,1683587628.5,10.81
2014-03-08 21:00:00+00:00,1683587630.5,10.219999999999999
2014-03-08 21:30:00+00:00,1683587632.5,10.075
2014-03-08 22:00:00+00:00,1683587634.5,10.010000000000002
2014-03-08 22:30:00+00:00,1683587636.5,9.865
2014-03-08 23:00:00+00:00,1683587638.5,9.600000000000001
2014-03-08 23:30:00+00:00,1683587640.5,9.405000000000001
2014-03-09 00:00:00+00:00,1683587642.5,9.065
2014-03-09 00:30:00+00:00,1683587644.5,9.315
2014-03-09 01:00:00+00:00,1683587646.5,9.665
2014-03-09 01:30:00+00:00,1683587648.5,10.73
2014-03-09 02:00:00+00:00,1683587650.5,10.655000000000001
2014-03-09 02:30:00+00:00,1683587652.5,10.21
2014-03-09 03:00:00+00:00,1683587654.5,10.085
2014-03-09 03:30:00+00:00,1683587656.5,9.469999999999999
2014-03-09 04:00:00+00:00,1683587658.5,9.455
2014-03-09 04:30:00+00:00,1683587660.5,9.05
2014-03-09 05:00:00+00:00,1683587662.5,8.0605
2014-03-09 05:30:00+00:00,1683587664.5,7.1005
2014-03-09 06:00:00+00:00,1683587666.5,7.2315
2014-03-09 06:30:00+00:00,1683587668.5,7.298500000000001
2014-03-09 07:00:00+00:00,1683587670.5,7.288
2014-03-09 07:30:00+00:00,1683587672.5,8.335
2014-03-09 08:00:00+00:00,1683587674.5,9.515
2014-03-09 08:30:00+00:00,1683587676.5,10.75
2014-03-09 09:00:00+00:00,1683587678.5,12.815000000000001
2014-03-09 09:30:00+00:00,1683587680.5,13.335
2014-03-09 10:00:00+00:00,1683587682.5,13.745000000000001
2014-03-09 10:30:00+00:00,1683587684.5,14.545
2014-03-09 11:00:00+00:00,1683587686.5,15.219999999999999
2014-03-09 11:30:00+00:00,1683587688.5,15.975
2014-03-09 12:00:00+00:00,1683587690.5,16.855
2014-03-09 12:30:00+00:00,1683587692.5,17.564999999999998
2014-03-09 13:00:00+00:00,1683587694.5,17.97
2014-03-09 13:30:00+00:00,1683587696.5,18.36
2014-03-09 14:00:00+00:00,1683587698.5,18.83
2014-03-09 14:30:00+00:00,1683587700.5,19.255000000000003
2014-03-09 15:00:00+00:00,1683587702.5,18.845
2014-03-09 15:30:00+00:00,1683587704.5,19.08
2014-03-09 16:00:00+00:00,1683587706.5,18.455
2014-03-09 16:30:00+00:00,1683587708.5,18.2
2014-03-09 17:00:00+00:00,1683587710.5,17.189999999999998
2014-03-09 17:30:00+00:00,1683587712.5,16.060000000000002
2014-03-09 18:00:00+00:00,1683587714.5,14.98
2014-03-09 18:30:00+00:00,1683587716.5,13.57
2014-03-09 19:00:00+00:00,1683587718.5,12.79
2014-03-09 19:30:00+00:00,1683587720.5,13.100000000000001
2014-03-09 20:00:00+00:00,1683587722.5,13.145
2014-03-09 20:30:00+00:00,1683587724.5,12.83
2014-03-09 21:00:00+00:00,1683587726.5,12.469999999999999
2014-03-09 21:30:00+00:00,1683587728.5,11.63
2014-03-09 22:00:00+00:00,1683587730.5,11.34
2014-03-09 22:30:00+00:00,1683587732.5,10.705
2014-03-09 23:00:00+00:00,1683587734.5,10.48
2014-03-09 23:30:00+00:00,1683587736.5,10.434999999999999
2014-03-10 00:00:00+00:00,1683587738.5,10.43
2014-03-10 00:30:00+00:00,1683587740.5,10.485
2014-03-10 01:00:00+00:00,1683587742.5,10.455
2014-03-10 01:30:00+00:00,1683587744.5,9.995
2014-03-10 02:00:00+00:00,1683587746.5,9.5
2014-03-10 02:30:00+00:00,1683587748.5,9.335
2014-03-10 03:00:00+00:00,1683587750.5,8.934999999999999
2014-03-10 03:30:00+00:00,1683587752.5,9.43
2014-03-10 04:00:00+00:00,1683587754.5,8.965
2014-03-10 04:30:00+00:00,1683587756.5,8.82
2014-03-10 05:00:00+00:00,1683587758.5,8.600000000000001
2014-03-10 05:30:00+00:00,1683587760.5,8.415
2014-03-10 06:00:00+00:00,1683587762.5,8.555
2014-03-10 06:30:00+00:00,1683587764.5,8.6
2014-03-10 07:00:00+00:00,1683587766.5,8.274999999999999
2014-03-10 07:30:00+00:00,1683587768.5,8.385
2014-03-10 08:00:00+00:00,1683587770.5,9.085
2014-03-10 08:30:00+00:00,1683587772.5,9.075
2014-03-10 09:00:00+00:00,1683587774.5,8.735
2014-03-10 09:30:00+00:00,1683587776.5,10.035
2014-03-10 10:00:00+00:00,1683587778.5,9.649999999999999
2014-03-10 10:30:00+00:00,1683587780.5,9.785
2014-03-10 11:00:00+00:00,1683587782.5,9.605
2014-03-10 11:30:00+00:00,1683587784.5,9.7
2014-03-10 12:00:00+00:00,1683587786.5,9.315000000000001
2014-03-10 12:30:00+00:00,1683587788.5,9.11
2014-03-10 13:00:00+00:00,1683587790.5,8.93
2014-03-10 13:30:00+00:00,1683587792.5,8.905000000000001
2014-03-10 14:00:00+00:00,1683587794.5,9.085
2014-03-10 14:30:00+00:00,1683587796.5,9.870000000000001
2014-03-10 15:00:00+00:00,1683587798.5,10.175
2014-03-10 15:30:00+00:00,1683587800.5,10.094999999999999
2014-03-10 16:00:00+00:00,1683587802.5,9.885
2014-03-10 16:30:00+00:00,1683587804.5,9.67
2014-03-10 17:00:00+00:00,1683587806.5,9.355
2014-03-10 17:30:00+00:00,1683587808.5,8.67
2014-03-10 18:00:00+00:00,1683587810.5,7.9045
2014-03-10 18:30:00+00:00,1683587812.5,7.09
2014-03-10 19:00:00+00:00,1683587814.5,6.23
2014-03-10 19:30:00+00:00,1683587816.5,5.641
2014-03-10 20:00:00+00:00,1683587818.5,5.7135
2014-03-10 20:30:00+00:00,1683587820.5,5.2955000000000005
2014-03-10 21:00:00+00:00,1683587822.5,4.951
