dateTime,index,data
2014-03-01 22:30:00+00:00,1610918476.0,0.04
2014-03-01 23:00:00+00:00,1610918477.0,0.08
2014-03-01 23:30:00+00:00,1610918478.0,0.13
2014-03-02 00:00:00+00:00,1610918479.0,0.13
2014-03-02 00:30:00+00:00,1610918480.0,0.1
2014-03-02 01:00:00+00:00,1610918481.0,0.12
2014-03-02 01:30:00+00:00,1610918482.0,0.11
2014-03-02 02:00:00+00:00,1610918483.0,0.12
2014-03-02 02:30:00+00:00,1610918484.0,0.1
2014-03-02 03:00:00+00:00,1610918485.0,0.11
2014-03-02 03:30:00+00:00,1610918486.0,0.12
2014-03-02 04:00:00+00:00,1610918487.0,0.12
2014-03-02 04:30:00+00:00,1610918488.0,0.11
2014-03-02 05:00:00+00:00,1610918489.0,0.12
2014-03-02 05:30:00+00:00,1610918490.0,0.12
2014-03-02 06:00:00+00:00,1610918491.0,0.1
2014-03-02 06:30:00+00:00,1610918492.0,0.12
2014-03-02 07:00:00+00:00,1610918493.0,0.11
2014-03-02 07:30:00+00:00,1610918494.0,0.11
2014-03-02 08:00:00+00:00,1610918495.0,0.11
2014-03-02 08:30:00+00:00,1610918496.0,0.1
2014-03-02 09:00:00+00:00,1610918497.0,0.09
2014-03-02 09:30:00+00:00,1610918498.0,0.05
2014-03-02 10:00:00+00:00,1610918499.0,0.06
2014-03-02 10:30:00+00:00,1610918500.0,0.06
2014-03-02 11:00:00+00:00,1610918501.0,0.07
2014-03-02 11:30:00+00:00,1610918502.0,0.09
2014-03-02 12:00:00+00:00,1610918503.0,0.06
2014-03-02 12:30:00+00:00,1610918504.0,0.06
2014-03-02 13:00:00+00:00,1610918505.0,0.07
2014-03-02 13:30:00+00:00,1610918506.0,0.07
2014-03-02 14:00:00+00:00,1610918507.0,0.07
2014-03-02 14:30:00+00:00,1610918508.0,0.06
2014-03-02 15:00:00+00:00,1610918509.0,0.09
2014-03-02 15:30:00+00:00,1610918510.0,0.07
2014-03-02 16:00:00+00:00,1610918511.0,0.08
2014-03-02 16:30:00+00:00,1610918512.0,0.1
2014-03-02 17:00:00+00:00,1610918513.0,0.09
2014-03-02 17:30:00+00:00,1610918514.0,0.11
2014-03-02 18:00:00+00:00,1610918515.0,0.08
2014-03-02 18:30:00+00:00,1610918516.0,0.11
2014-03-02 19:00:00+00:00,1610918517.0,0.09
2014-03-02 19:30:00+00:00,1610918518.0,0.09
2014-03-02 20:00:00+00:00,1610918519.0,0.08
2014-03-02 20:30:00+00:00,1610918520.0,0.35
2014-03-02 21:00:00+00:00,1610918521.0,0.25
2014-03-02 21:30:00+00:00,1610918522.0,0.25
2014-03-02 22:00:00+00:00,1610918523.0,0.26
2014-03-02 22:30:00+00:00,1610918524.0,0.25
2014-03-02 23:00:00+00:00,1610918525.0,0.27
2014-03-02 23:30:00+00:00,1610918526.0,0.26
2014-03-03 00:00:00+00:00,1610918527.0,0.14
2014-03-03 00:30:00+00:00,1610918528.0,0.0
2014-03-03 01:00:00+00:00,1610918529.0,0.0
2014-03-03 01:30:00+00:00,1610918530.0,0.0
2014-03-03 02:00:00+00:00,1610918531.0,0.0
2014-03-03 02:30:00+00:00,1610918532.0,0.0
2014-03-03 03:00:00+00:00,1610918533.0,0.04
2014-03-03 03:30:00+00:00,1610918534.0,0.05
2014-03-03 04:00:00+00:00,1610918535.0,0.05
2014-03-03 04:30:00+00:00,1610918536.0,0.06
2014-03-03 05:00:00+00:00,1610918537.0,0.06
2014-03-03 05:30:00+00:00,1610918538.0,0.07
2014-03-03 06:00:00+00:00,1610918539.0,0.07
2014-03-03 06:30:00+00:00,1610918540.0,0.08
2014-03-03 07:00:00+00:00,1610918541.0,0.6
2014-03-03 07:30:00+00:00,1610918542.0,0.07
2014-03-03 08:00:00+00:00,1610918543.0,0.31
2014-03-03 08:30:00+00:00,1610918544.0,0.25
2014-03-03 09:00:00+00:00,1610918545.0,0.25
2014-03-03 09:30:00+00:00,1610918546.0,0.27
2014-03-03 10:00:00+00:00,1610918547.0,0.23
2014-03-03 10:30:00+00:00,1610918548.0,0.19
2014-03-03 11:00:00+00:00,1610918549.0,0.18
2014-03-03 11:30:00+00:00,1610918550.0,0.16
2014-03-03 12:00:00+00:00,1610918551.0,0.12
2014-03-03 12:30:00+00:00,1610918552.0,0.18
2014-03-03 13:00:00+00:00,1610918553.0,0.09
2014-03-03 13:30:00+00:00,1610918554.0,0.17
2014-03-03 14:00:00+00:00,1610918555.0,0.11
2014-03-03 14:30:00+00:00,1610918556.0,0.11
2014-03-03 15:00:00+00:00,1610918557.0,0.13
2014-03-03 15:30:00+00:00,1610918558.0,0.14
2014-03-03 16:00:00+00:00,1610918559.0,0.15
2014-03-03 16:30:00+00:00,1610918560.0,0.11
2014-03-03 17:00:00+00:00,1610918561.0,0.36
2014-03-03 17:30:00+00:00,1610918562.0,0.09
2014-03-03 18:00:00+00:00,1610918563.0,0.21
2014-03-03 18:30:00+00:00,1610918564.0,0.24
2014-03-03 19:00:00+00:00,1610918565.0,0.24
2014-03-03 19:30:00+00:00,1610918566.0,0.23
2014-03-03 20:00:00+00:00,1610918567.0,0.23
2014-03-03 20:30:00+00:00,1610918568.0,0.27
2014-03-03 21:00:00+00:00,1610918569.0,0.23
2014-03-03 21:30:00+00:00,1610918570.0,0.24
2014-03-03 22:00:00+00:00,1610918571.0,0.25
2014-03-03 22:30:00+00:00,1610918572.0,0.23
2014-03-03 23:00:00+00:00,1610918573.0,0.24
2014-03-03 23:30:00+00:00,1610918574.0,0.24
2014-03-04 00:00:00+00:00,1610918575.0,0.06
2014-03-04 00:30:00+00:00,1610918576.0,0.0
2014-03-04 01:00:00+00:00,1610918577.0,0.0
2014-03-04 01:30:00+00:00,1610918578.0,0.0
2014-03-04 02:00:00+00:00,1610918579.0,0.0
2014-03-04 02:30:00+00:00,1610918580.0,0.0
2014-03-04 03:00:00+00:00,1610918581.0,0.0
2014-03-04 03:30:00+00:00,1610918582.0,0.0
2014-03-04 04:00:00+00:00,1610918583.0,0.0
2014-03-04 04:30:00+00:00,1610918584.0,0.0
2014-03-04 05:00:00+00:00,1610918585.0,0.0
2014-03-04 05:30:00+00:00,1610918586.0,0.0
2014-03-04 06:00:00+00:00,1610918587.0,0.0
2014-03-04 06:30:00+00:00,1610918588.0,0.03
2014-03-04 07:00:00+00:00,1610918589.0,0.42
2014-03-04 07:30:00+00:00,1610918590.0,0.05
2014-03-04 08:00:00+00:00,1610918591.0,0.3
2014-03-04 08:30:00+00:00,1610918592.0,0.25
2014-03-04 09:00:00+00:00,1610918593.0,0.26
2014-03-04 09:30:00+00:00,1610918594.0,0.25
2014-03-04 10:00:00+00:00,1610918595.0,0.25
2014-03-04 10:30:00+00:00,1610918596.0,0.25
2014-03-04 11:00:00+00:00,1610918597.0,0.09
2014-03-04 11:30:00+00:00,1610918598.0,0.13
2014-03-04 12:00:00+00:00,1610918599.0,0.11
2014-03-04 12:30:00+00:00,1610918600.0,0.1
2014-03-04 13:00:00+00:00,1610918601.0,0.14
2014-03-04 13:30:00+00:00,1610918602.0,0.13
2014-03-04 14:00:00+00:00,1610918603.0,0.24
2014-03-04 14:30:00+00:00,1610918604.0,0.21
2014-03-04 15:00:00+00:00,1610918605.0,0.25
2014-03-04 15:30:00+00:00,1610918606.0,0.25
2014-03-04 16:00:00+00:00,1610918607.0,0.2
2014-03-04 16:30:00+00:00,1610918608.0,0.16
2014-03-04 17:00:00+00:00,1610918609.0,0.38
2014-03-04 17:30:00+00:00,1610918610.0,0.23
2014-03-04 18:00:00+00:00,1610918611.0,0.21
2014-03-04 18:30:00+00:00,1610918612.0,0.23
2014-03-04 19:00:00+00:00,1610918613.0,0.22
2014-03-04 19:30:00+00:00,1610918614.0,0.18
2014-03-04 20:00:00+00:00,1610918615.0,0.13
2014-03-04 20:30:00+00:00,1610918616.0,0.17
2014-03-04 21:00:00+00:00,1610918617.0,0.17
2014-03-04 21:30:00+00:00,1610918618.0,0.17
2014-03-04 22:00:00+00:00,1610918619.0,0.17
2014-03-04 22:30:00+00:00,1610918620.0,0.2
2014-03-04 23:00:00+00:00,1610918621.0,0.18
2014-03-04 23:30:00+00:00,1610918622.0,0.19
2014-03-05 00:00:00+00:00,1610918623.0,0.18
2014-03-05 00:30:00+00:00,1610918624.0,0.18
2014-03-05 01:00:00+00:00,1610918625.0,0.06
2014-03-05 01:30:00+00:00,1610918626.0,0.0
2014-03-05 02:00:00+00:00,1610918627.0,0.0
2014-03-05 02:30:00+00:00,1610918628.0,0.0
2014-03-05 03:00:00+00:00,1610918629.0,0.0
2014-03-05 03:30:00+00:00,1610918630.0,0.0
2014-03-05 04:00:00+00:00,1610918631.0,0.0
2014-03-05 04:30:00+00:00,1610918632.0,0.0
2014-03-05 05:00:00+00:00,1610918633.0,0.0
2014-03-05 05:30:00+00:00,1610918634.0,0.0
2014-03-05 06:00:00+00:00,1610918635.0,0.0
2014-03-05 06:30:00+00:00,1610918636.0,0.03
2014-03-05 07:00:00+00:00,1610918637.0,0.37
2014-03-05 07:30:00+00:00,1610918638.0,0.0
2014-03-05 08:00:00+00:00,1610918639.0,0.32
2014-03-05 08:30:00+00:00,1610918640.0,0.23
2014-03-05 09:00:00+00:00,1610918641.0,0.23
2014-03-05 09:30:00+00:00,1610918642.0,0.12
2014-03-05 10:00:00+00:00,1610918643.0,0.21
2014-03-05 10:30:00+00:00,1610918644.0,0.1
2014-03-05 11:00:00+00:00,1610918645.0,0.19
2014-03-05 11:30:00+00:00,1610918646.0,0.08
2014-03-05 12:00:00+00:00,1610918647.0,0.12
2014-03-05 12:30:00+00:00,1610918648.0,0.04
2014-03-05 13:00:00+00:00,1610918649.0,0.0
2014-03-05 13:30:00+00:00,1610918650.0,0.03
2014-03-05 14:00:00+00:00,1610918651.0,0.0
2014-03-05 14:30:00+00:00,1610918652.0,0.0
2014-03-05 15:00:00+00:00,1610918653.0,0.0
2014-03-05 15:30:00+00:00,1610918654.0,0.0
2014-03-05 16:00:00+00:00,1610918655.0,0.0
2014-03-05 16:30:00+00:00,1610918656.0,0.03
2014-03-05 17:00:00+00:00,1610918657.0,0.54
2014-03-05 17:30:00+00:00,1610918658.0,0.24
2014-03-05 18:00:00+00:00,1610918659.0,0.23
2014-03-05 18:30:00+00:00,1610918660.0,0.25
2014-03-05 19:00:00+00:00,1610918661.0,0.24
2014-03-05 19:30:00+00:00,1610918662.0,0.23
2014-03-05 20:00:00+00:00,1610918663.0,0.24
2014-03-05 20:30:00+00:00,1610918664.0,0.24
2014-03-05 21:00:00+00:00,1610918665.0,0.24
2014-03-05 21:30:00+00:00,1610918666.0,0.24
2014-03-05 22:00:00+00:00,1610918667.0,0.22
2014-03-05 22:30:00+00:00,1610918668.0,0.21
2014-03-05 23:00:00+00:00,1610918669.0,0.19
2014-03-05 23:30:00+00:00,1610918670.0,0.16
2014-03-06 00:00:00+00:00,1610918671.0,0.11
2014-03-06 00:30:00+00:00,1610918672.0,0.0
2014-03-06 01:00:00+00:00,1610918673.0,0.0
2014-03-06 01:30:00+00:00,1610918674.0,0.0
2014-03-06 02:00:00+00:00,1610918675.0,0.0
2014-03-06 02:30:00+00:00,1610918676.0,0.0
2014-03-06 03:00:00+00:00,1610918677.0,0.0
2014-03-06 03:30:00+00:00,1610918678.0,0.0
2014-03-06 04:00:00+00:00,1610918679.0,0.0
2014-03-06 04:30:00+00:00,1610918680.0,0.0
2014-03-06 05:00:00+00:00,1610918681.0,0.0
2014-03-06 05:30:00+00:00,1610918682.0,0.0
2014-03-06 06:00:00+00:00,1610918683.0,0.0
2014-03-06 06:30:00+00:00,1610918684.0,0.03
2014-03-06 07:00:00+00:00,1610918685.0,0.36
2014-03-06 07:30:00+00:00,1610918686.0,0.0
2014-03-06 08:00:00+00:00,1610918687.0,0.32
2014-03-06 08:30:00+00:00,1610918688.0,0.23
2014-03-06 09:00:00+00:00,1610918689.0,0.23
2014-03-06 09:30:00+00:00,1610918690.0,0.24
2014-03-06 10:00:00+00:00,1610918691.0,0.24
2014-03-06 10:30:00+00:00,1610918692.0,0.25
2014-03-06 11:00:00+00:00,1610918693.0,0.24
2014-03-06 11:30:00+00:00,1610918694.0,0.0
2014-03-06 12:00:00+00:00,1610918695.0,0.0
2014-03-06 12:30:00+00:00,1610918696.0,0.0
2014-03-06 13:00:00+00:00,1610918697.0,0.0
2014-03-06 13:30:00+00:00,1610918698.0,0.0
2014-03-06 14:00:00+00:00,1610918699.0,0.06
2014-03-06 14:30:00+00:00,1610918700.0,0.05
2014-03-06 15:00:00+00:00,1610918701.0,0.1
2014-03-06 15:30:00+00:00,1610918702.0,0.05
2014-03-06 16:00:00+00:00,1610918703.0,0.09
2014-03-06 16:30:00+00:00,1610918704.0,0.12
2014-03-06 17:00:00+00:00,1610918705.0,0.42
2014-03-06 17:30:00+00:00,1610918706.0,0.28
2014-03-06 18:00:00+00:00,1610918707.0,0.24
2014-03-06 18:30:00+00:00,1610918708.0,0.23
2014-03-06 19:00:00+00:00,1610918709.0,0.24
2014-03-06 19:30:00+00:00,1610918710.0,0.23
2014-03-06 20:00:00+00:00,1610918711.0,0.23
2014-03-06 20:30:00+00:00,1610918712.0,0.21
2014-03-06 21:00:00+00:00,1610918713.0,0.21
2014-03-06 21:30:00+00:00,1610918714.0,0.16
2014-03-06 22:00:00+00:00,1610918715.0,0.15
2014-03-06 22:30:00+00:00,1610918716.0,0.14
2014-03-06 23:00:00+00:00,1610918717.0,0.16
2014-03-06 23:30:00+00:00,1610918718.0,0.04
2014-03-07 00:00:00+00:00,1610918719.0,0.0
2014-03-07 00:30:00+00:00,1610918720.0,0.0
2014-03-07 01:00:00+00:00,1610918721.0,0.0
2014-03-07 01:30:00+00:00,1610918722.0,0.0
2014-03-07 02:00:00+00:00,1610918723.0,0.0
2014-03-07 02:30:00+00:00,1610918724.0,0.0
2014-03-07 03:00:00+00:00,1610918725.0,0.0
2014-03-07 03:30:00+00:00,1610918726.0,0.0
2014-03-07 04:00:00+00:00,1610918727.0,0.0
2014-03-07 04:30:00+00:00,1610918728.0,0.0
2014-03-07 05:00:00+00:00,1610918729.0,0.14
2014-03-07 05:30:00+00:00,1610918730.0,0.25
2014-03-07 06:00:00+00:00,1610918731.0,0.0
2014-03-07 06:30:00+00:00,1610918732.0,0.0
2014-03-07 07:00:00+00:00,1610918733.0,0.0
2014-03-07 07:30:00+00:00,1610918734.0,0.0
2014-03-07 08:00:00+00:00,1610918735.0,0.0
2014-03-07 08:30:00+00:00,1610918736.0,0.0
2014-03-07 09:00:00+00:00,1610918737.0,0.0
2014-03-07 09:30:00+00:00,1610918738.0,0.0
2014-03-07 10:00:00+00:00,1610918739.0,0.0
2014-03-07 10:30:00+00:00,1610918740.0,0.0
2014-03-07 11:00:00+00:00,1610918741.0,0.0
2014-03-07 11:30:00+00:00,1610918742.0,0.0
2014-03-07 12:00:00+00:00,1610918743.0,0.0
2014-03-07 12:30:00+00:00,1610918744.0,0.0
2014-03-07 13:00:00+00:00,1610918745.0,0.0
2014-03-07 13:30:00+00:00,1610918746.0,0.0
2014-03-07 14:00:00+00:00,1610918747.0,0.0
2014-03-07 14:30:00+00:00,1610918748.0,0.0
2014-03-07 15:00:00+00:00,1610918749.0,0.0
2014-03-07 15:30:00+00:00,1610918750.0,0.0
2014-03-07 16:00:00+00:00,1610918751.0,0.0
2014-03-07 16:30:00+00:00,1610918752.0,0.0
2014-03-07 17:00:00+00:00,1610918753.0,0.0
2014-03-07 17:30:00+00:00,1610918754.0,0.0
2014-03-07 18:00:00+00:00,1610918755.0,0.0
2014-03-07 18:30:00+00:00,1610918756.0,0.0
2014-03-07 19:00:00+00:00,1610918757.0,0.0
2014-03-07 19:30:00+00:00,1610918758.0,0.0
2014-03-07 20:00:00+00:00,1610918759.0,0.0
2014-03-07 20:30:00+00:00,1610918760.0,0.0
2014-03-07 21:00:00+00:00,1610918761.0,0.0
2014-03-07 21:30:00+00:00,1610918762.0,0.0
2014-03-07 22:00:00+00:00,1610918763.0,0.0
2014-03-07 22:30:00+00:00,1610918764.0,0.0
2014-03-07 23:00:00+00:00,1610918765.0,0.0
2014-03-07 23:30:00+00:00,1610918766.0,0.0
2014-03-08 00:00:00+00:00,1610918767.0,0.0
2014-03-08 00:30:00+00:00,1610918768.0,0.0
2014-03-08 01:00:00+00:00,1610918769.0,0.0
2014-03-08 01:30:00+00:00,1610918770.0,0.0
2014-03-08 02:00:00+00:00,1610918771.0,0.0
2014-03-08 02:30:00+00:00,1610918772.0,0.0
2014-03-08 03:00:00+00:00,1610918773.0,0.0
2014-03-08 03:30:00+00:00,1610918774.0,0.0
2014-03-08 04:00:00+00:00,1610918775.0,0.0
2014-03-08 04:30:00+00:00,1610918776.0,0.0
2014-03-08 05:00:00+00:00,1610918777.0,0.0
2014-03-08 05:30:00+00:00,1610918778.0,0.0
2014-03-08 06:00:00+00:00,1610918779.0,0.0
2014-03-08 06:30:00+00:00,1610918780.0,0.0
2014-03-08 07:00:00+00:00,1610918781.0,0.0
2014-03-08 07:30:00+00:00,1610918782.0,0.0
2014-03-08 08:00:00+00:00,1610918783.0,0.0
2014-03-08 08:30:00+00:00,1610918784.0,0.0
2014-03-08 09:00:00+00:00,1610918785.0,0.0
2014-03-08 09:30:00+00:00,1610918786.0,0.0
2014-03-08 10:00:00+00:00,1610918787.0,0.0
2014-03-08 10:30:00+00:00,1610918788.0,0.0
2014-03-08 11:00:00+00:00,1610918789.0,0.0
2014-03-08 11:30:00+00:00,1610918790.0,0.0
2014-03-08 12:00:00+00:00,1610918791.0,0.0
2014-03-08 12:30:00+00:00,1610918792.0,0.0
2014-03-08 13:00:00+00:00,1610918793.0,0.0
2014-03-08 13:30:00+00:00,1610918794.0,0.0
2014-03-08 14:00:00+00:00,1610918795.0,0.0
2014-03-08 14:30:00+00:00,1610918796.0,0.0
2014-03-08 15:00:00+00:00,1610918797.0,0.0
2014-03-08 15:30:00+00:00,1610918798.0,0.0
2014-03-08 16:00:00+00:00,1610918799.0,0.0
2014-03-08 16:30:00+00:00,1610918800.0,0.0
2014-03-08 17:00:00+00:00,1610918801.0,0.0
2014-03-08 17:30:00+00:00,1610918802.0,0.0
2014-03-08 18:00:00+00:00,1610918803.0,0.0
2014-03-08 18:30:00+00:00,1610918804.0,0.0
2014-03-08 19:00:00+00:00,1610918805.0,0.0
2014-03-08 19:30:00+00:00,1610918806.0,0.0
2014-03-08 20:00:00+00:00,1610918807.0,0.0
2014-03-08 20:30:00+00:00,1610918808.0,0.0
2014-03-08 21:00:00+00:00,1610918809.0,0.0
2014-03-08 21:30:00+00:00,1610918810.0,0.0
2014-03-08 22:00:00+00:00,1610918811.0,0.0
2014-03-08 22:30:00+00:00,1610918812.0,0.0
2014-03-08 23:00:00+00:00,1610918813.0,0.0
2014-03-08 23:30:00+00:00,1610918814.0,0.0
2014-03-09 00:00:00+00:00,1610918815.0,0.0
2014-03-09 00:30:00+00:00,1610918816.0,0.0
2014-03-09 01:00:00+00:00,1610918817.0,0.0
2014-03-09 01:30:00+00:00,1610918818.0,0.0
2014-03-09 02:00:00+00:00,1610918819.0,0.0
2014-03-09 02:30:00+00:00,1610918820.0,0.0
2014-03-09 03:00:00+00:00,1610918821.0,0.0
2014-03-09 03:30:00+00:00,1610918822.0,0.0
2014-03-09 04:00:00+00:00,1610918823.0,0.0
2014-03-09 04:30:00+00:00,1610918824.0,0.0
2014-03-09 05:00:00+00:00,1610918825.0,0.0
2014-03-09 05:30:00+00:00,1610918826.0,0.0
2014-03-09 06:00:00+00:00,1610918827.0,0.0
2014-03-09 06:30:00+00:00,1610918828.0,0.0
2014-03-09 07:00:00+00:00,1610918829.0,0.0
2014-03-09 07:30:00+00:00,1610918830.0,0.0
2014-03-09 08:00:00+00:00,1610918831.0,0.0
2014-03-09 08:30:00+00:00,1610918832.0,0.0
2014-03-09 09:00:00+00:00,1610918833.0,0.0
2014-03-09 09:30:00+00:00,1610918834.0,0.0
2014-03-09 10:00:00+00:00,1610918835.0,0.0
2014-03-09 10:30:00+00:00,1610918836.0,0.0
2014-03-09 11:00:00+00:00,1610918837.0,0.0
2014-03-09 11:30:00+00:00,1610918838.0,0.0
2014-03-09 12:00:00+00:00,1610918839.0,0.0
2014-03-09 12:30:00+00:00,1610918840.0,0.0
2014-03-09 13:00:00+00:00,1610918841.0,0.0
2014-03-09 13:30:00+00:00,1610918842.0,0.0
2014-03-09 14:00:00+00:00,1610918843.0,0.0
2014-03-09 14:30:00+00:00,1610918844.0,0.0
2014-03-09 15:00:00+00:00,1610918845.0,0.0
2014-03-09 15:30:00+00:00,1610918846.0,0.0
2014-03-09 16:00:00+00:00,1610918847.0,0.0
2014-03-09 16:30:00+00:00,1610918848.0,0.0
2014-03-09 17:00:00+00:00,1610918849.0,0.0
2014-03-09 17:30:00+00:00,1610918850.0,0.0
2014-03-09 18:00:00+00:00,1610918851.0,0.0
2014-03-09 18:30:00+00:00,1610918852.0,0.0
2014-03-09 19:00:00+00:00,1610918853.0,0.0
2014-03-09 19:30:00+00:00,1610918854.0,0.0
2014-03-09 20:00:00+00:00,1610918855.0,0.0
2014-03-09 20:30:00+00:00,1610918856.0,0.0
2014-03-09 21:00:00+00:00,1610918857.0,0.0
2014-03-09 21:30:00+00:00,1610918858.0,0.0
2014-03-09 22:00:00+00:00,1610918859.0,0.0
2014-03-09 22:30:00+00:00,1610918860.0,0.0
2014-03-09 23:00:00+00:00,1610918861.0,0.0
2014-03-09 23:30:00+00:00,1610918862.0,0.0
2014-03-10 00:00:00+00:00,1610918863.0,0.0
2014-03-10 00:30:00+00:00,1610918864.0,0.0
2014-03-10 01:00:00+00:00,1610918865.0,0.0
2014-03-10 01:30:00+00:00,1610918866.0,0.0
2014-03-10 02:00:00+00:00,1610918867.0,0.0
2014-03-10 02:30:00+00:00,1610918868.0,0.0
2014-03-10 03:00:00+00:00,1610918869.0,0.0
2014-03-10 03:30:00+00:00,1610918870.0,0.0
2014-03-10 04:00:00+00:00,1610918871.0,0.0
2014-03-10 04:30:00+00:00,1610918872.0,0.0
2014-03-10 05:00:00+00:00,1610918873.0,0.0
2014-03-10 05:30:00+00:00,1610918874.0,0.0
2014-03-10 06:00:00+00:00,1610918875.0,0.0
2014-03-10 06:30:00+00:00,1610918876.0,0.0
2014-03-10 07:00:00+00:00,1610918877.0,0.0
2014-03-10 07:30:00+00:00,1610918878.0,0.0
2014-03-10 08:00:00+00:00,1610918879.0,0.0
2014-03-10 08:30:00+00:00,1610918880.0,0.0
2014-03-10 09:00:00+00:00,1610918881.0,0.0
2014-03-10 09:30:00+00:00,1610918882.0,0.0
2014-03-10 10:00:00+00:00,1610918883.0,0.0
2014-03-10 10:30:00+00:00,1610918884.0,0.0
2014-03-10 11:00:00+00:00,1610918885.0,0.0
2014-03-10 11:30:00+00:00,1610918886.0,0.0
2014-03-10 12:00:00+00:00,1610918887.0,0.0
2014-03-10 12:30:00+00:00,1610918888.0,0.0
2014-03-10 13:00:00+00:00,1610918889.0,0.0
2014-03-10 13:30:00+00:00,1610918890.0,0.0
2014-03-10 14:00:00+00:00,1610918891.0,0.0
2014-03-10 14:30:00+00:00,1610918892.0,0.0
2014-03-10 15:00:00+00:00,1610918893.0,0.0
2014-03-10 15:30:00+00:00,1610918894.0,0.0
2014-03-10 16:00:00+00:00,1610918895.0,0.0
2014-03-10 16:30:00+00:00,1610918896.0,0.0
2014-03-10 17:00:00+00:00,1610918897.0,0.0
2014-03-10 17:30:00+00:00,1610918898.0,0.0
2014-03-10 18:00:00+00:00,1610918899.0,0.0
2014-03-10 18:30:00+00:00,1610918900.0,0.0
2014-03-10 19:00:00+00:00,1610918901.0,0.0
2014-03-10 19:30:00+00:00,1610918902.0,0.0
2014-03-10 20:00:00+00:00,1610918903.0,0.0
2014-03-10 20:30:00+00:00,1610918904.0,0.0
2014-03-10 21:00:00+00:00,1610918905.0,0.0
2014-03-10 21:30:00+00:00,1610918906.0,0.0
2014-03-10 22:00:00+00:00,1610918907.0,0.0
2014-03-10 22:30:00+00:00,1610918908.0,0.0
2014-03-10 23:00:00+00:00,1610918909.0,0.0
2014-03-10 23:30:00+00:00,1610918910.0,0.0
2014-03-11 00:00:00+00:00,1610918911.0,0.0
2014-03-11 00:30:00+00:00,1610918912.0,0.0
2014-03-11 01:00:00+00:00,1610918913.0,0.0
2014-03-11 01:30:00+00:00,1610918914.0,0.0
2014-03-11 02:00:00+00:00,1610918915.0,0.0
2014-03-11 02:30:00+00:00,1610918916.0,0.0
2014-03-11 03:00:00+00:00,1610918917.0,0.03
2014-03-11 03:30:00+00:00,1610918918.0,0.06
2014-03-11 04:00:00+00:00,1610918919.0,0.08
2014-03-11 04:30:00+00:00,1610918920.0,0.06
2014-03-11 05:00:00+00:00,1610918921.0,0.06
2014-03-11 05:30:00+00:00,1610918922.0,0.06
2014-03-11 06:00:00+00:00,1610918923.0,0.07
2014-03-11 06:30:00+00:00,1610918924.0,0.06
2014-03-11 07:00:00+00:00,1610918925.0,0.08
2014-03-11 07:30:00+00:00,1610918926.0,0.06
2014-03-11 08:00:00+00:00,1610918927.0,0.07
2014-03-11 08:30:00+00:00,1610918928.0,0.06
2014-03-11 09:00:00+00:00,1610918929.0,0.06
